Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_00001,19,997.8181,686.5739,969.3388,997.8181,1.0,23,1,997.8181
OUT_00002,19,997.8181,792.7104,910.4787,997.8181,1.0,26,1,997.8181
OUT_00003,19,997.8181,751.2601,954.0887,997.8181,1.0,26,0,997.8181
OUT_00004,19,997.8181,682.7968,898.3772,997.8181,1.0,28,0,997.8181
OUT_00005,19,997.8181,789.9942,935.9598,997.8181,1.0,27,1,997.8181
OUT_00006,19,997.8181,720.3298,836.3525,997.8181,1.0,23,1,997.8181
OUT_00007,49,998.9983,730.7969,923.4204,998.9983,1.0,24,1,998.9983
OUT_00008,49,998.9983,829.6551,983.0488,998.9983,1.0,25,0,998.9983
OUT_00009,19,997.8181,733.0842,784.64,997.8181,1.0,25,1,997.8181
OUT_00010,19,997.8181,742.8059,855.901,997.8181,1.0,28,1,997.8181
OUT_00011,19,997.8181,678.2025,727.3774,997.8181,1.0,26,1,997.8181
OUT_00012,19,997.8181,736.5808,939.0736,997.8181,1.0,29,1,997.8181
OUT_00013,19,997.8181,716.959,948.2439,997.8181,0.8662,30,1,948.2439
OUT_00014,19,997.8181,651.9562,928.0914,997.8181,1.111,31,1,1108.5282
OUT_00015,19,997.8181,787.0029,885.08,997.8181,1.0,27,1,997.8181
OUT_00016,19,997.8181,687.996,788.1581,997.8181,1.0,27,1,997.8181
OUT_00017,49,998.9983,714.8407,937.4257,998.9983,1.0,26,1,998.9983
OUT_00018,19,997.8181,827.3299,903.5764,997.8181,1.1078,29,1,1105.3365
OUT_00019,41,1001.8818,775.3639,946.4644,1001.8818,1.0,26,1,1001.8818
OUT_00020,19,997.8181,833.6082,1008.184,1008.184,1.0,23,1,1008.184
OUT_00021,19,997.8181,668.253,788.633,997.8181,1.0,23,0,997.8181
OUT_00022,19,997.8181,778.5285,895.8247,997.8181,1.0,28,0,997.8181
OUT_00023,19,997.8181,738.9354,890.469,997.8181,1.0,27,1,997.8181
OUT_00024,42,999.5881,744.3084,989.3728,999.5881,1.0,24,1,999.5881
OUT_00025,19,997.8181,752.8359,996.6112,997.8181,1.0,29,1,997.8181
OUT_00026,19,997.8181,789.7303,955.7252,997.8181,1.0,27,1,997.8181
OUT_00027,19,997.8181,739.2488,1060.9726,1060.9726,1.0,27,1,1060.9726
OUT_00028,19,997.8181,733.6791,958.5753,997.8181,1.0,25,1,997.8181
OUT_00029,42,999.5881,798.2994,977.384,999.5881,0.7891,27,1,977.384
OUT_00030,49,998.9983,677.4397,990.3866,998.9983,1.0,29,1,998.9983
OUT_00031,19,997.8181,833.853,943.2584,997.8181,1.0,27,1,997.8181
OUT_00032,49,998.9983,867.4662,957.9195,998.9983,1.0,28,1,998.9983
OUT_00033,19,997.8181,726.3888,1055.7898,1055.7898,1.0,27,0,1055.7898
OUT_00034,22,1001.1782,788.5862,919.2786,1001.1782,1.0,27,1,1001.1782
OUT_00035,49,998.9983,830.5306,999.7942,999.7942,1.0,24,0,999.7942
OUT_00036,19,997.8181,806.165,947.5893,997.8181,1.0,21,1,997.8181
OUT_00037,42,999.5881,845.7301,918.9738,999.5881,1.0,25,1,999.5881
OUT_00038,49,998.9983,840.2482,1015.3857,1015.3857,1.0,26,1,1015.3857
OUT_00039,19,997.8181,722.1104,928.1343,997.8181,1.0,29,1,997.8181
OUT_00040,42,999.5881,796.5325,926.9624,999.5881,1.0,26,1,999.5881
OUT_00041,49,998.9983,814.9798,924.9379,998.9983,1.0,23,1,998.9983
OUT_00042,19,997.8181,892.9919,964.9128,997.8181,1.0,27,1,997.8181
OUT_00043,19,997.8181,771.4651,906.4956,997.8181,0.6554,31,0,906.4956
OUT_00044,19,997.8181,779.6708,997.9865,997.9865,1.0,27,1,997.9865
OUT_00045,19,997.8181,848.7811,964.3354,997.8181,1.0,27,1,997.8181
OUT_00046,19,997.8181,706.6859,1013.5779,1013.5779,0.7994,24,0,1013.5779
OUT_00047,19,997.8181,790.0146,964.373,997.8181,1.0,27,0,997.8181
OUT_00048,19,997.8181,709.1388,936.1854,997.8181,1.0445,26,0,1042.233
OUT_00049,19,997.8181,830.3917,1011.5068,1011.5068,1.0,26,1,1011.5068
OUT_00050,41,1001.8818,815.9682,907.8008,1001.8818,0.949,31,1,950.7551
OUT_00051,19,997.8181,803.9939,977.5567,997.8181,1.0,24,1,997.8181
OUT_00052,19,997.8181,794.4398,972.8665,997.8181,1.0,25,1,997.8181
OUT_00053,19,997.8181,662.8329,883.9483,997.8181,1.0,27,1,997.8181
OUT_00054,19,997.8181,759.3291,937.9623,997.8181,1.0,25,1,997.8181
OUT_00055,19,997.8181,824.8812,989.6896,997.8181,1.0,26,1,997.8181
OUT_00056,19,997.8181,817.3246,871.749,997.8181,1.0,26,1,997.8181
OUT_00057,41,1001.8818,804.0254,957.5138,1001.8818,1.0614,30,1,1063.4039
OUT_00058,19,997.8181,791.8414,897.839,997.8181,1.0,26,1,997.8181
OUT_00059,19,997.8181,682.4767,970.341,997.8181,1.1913,31,1,1188.7034
OUT_00060,19,997.8181,874.973,988.0097,997.8181,1.0,26,1,997.8181
OUT_00061,19,997.8181,788.4646,967.7046,997.8181,1.1297,26,1,1127.1903
OUT_00062,49,998.9983,731.1058,969.7744,998.9983,1.0248,28,1,1023.7607
OUT_00063,19,997.8181,715.9175,974.4352,997.8181,1.0575,32,1,1055.2142
OUT_00064,19,997.8181,730.1808,995.5497,997.8181,1.3121,31,1,1309.2556
OUT_00065,19,997.8181,723.6782,874.0125,997.8181,1.0153,30,1,1013.0652
OUT_00066,19,997.8181,865.8849,941.8556,997.8181,0.7742,31,1,941.8556
OUT_00067,19,997.8181,768.3497,946.099,997.8181,0.9335,32,1,946.099
OUT_00068,19,997.8181,668.8741,926.2415,997.8181,1.0485,31,1,1046.2578
OUT_00069,19,997.8181,885.3397,954.5872,997.8181,1.0484,27,1,1046.0794
OUT_00070,19,997.8181,749.9641,997.0904,997.8181,1.0582,31,1,1055.8953
OUT_00071,19,997.8181,826.3102,987.055,997.8181,1.0778,31,1,1075.4274
OUT_00072,22,1001.1782,738.6059,1007.6243,1007.6243,1.1055,32,1,1113.9204
OUT_00073,19,997.8181,762.0201,978.8598,997.8181,0.9225,32,1,978.8598
OUT_00074,42,999.5881,879.5416,1028.2549,1028.2549,1.0124,32,1,1040.9678
OUT_00075,19,997.8181,709.6915,889.0116,997.8181,0.9918,31,1,989.6635
OUT_00076,41,1001.8818,765.6609,1006.0089,1006.0089,0.7702,29,1,1006.0089
OUT_00077,19,997.8181,754.0558,982.9337,997.8181,0.9726,28,1,982.9337
OUT_00078,42,999.5881,696.2707,909.711,999.5881,1.0954,33,1,1094.9338
OUT_00079,49,998.9983,829.8534,939.5536,998.9983,0.9329,33,1,939.5536
OUT_00080,42,999.5881,738.3484,849.8499,999.5881,0.9469,34,1,946.4792
