Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_00001,19,997.3117,997.3117,1047.2649,1047.2649,1047.2649,4.7746,0.9642,high,0.9587,1003.9895,1.0,969.3388,200.0,0,273.1543,quantile_reg,Western,DIST_W_03,1003.9895
OUT_00002,19,997.3117,997.3117,1041.923,1041.923,1041.923,7.6394,2.4042,high,0.8779,914.6534,1.0,910.4787,0.0,0,273.9495,quantile_reg,Western,DIST_W_02,914.6534
OUT_00003,19,997.3117,997.3117,1002.7965,1002.7965,1002.7965,4.138,0.6442,high,0.977,979.7755,1.0,954.0887,200.0,0,316.4045,quantile_reg,Western,DIST_W_02,979.7755
OUT_00004,42,1001.1509,1001.1509,998.2745,1001.1509,1001.1509,2.2282,-0.3158,medium,1.033,1034.21,1.0,898.3772,400.0,0,425.8722,kmeans,Western,DIST_W_01,1034.21
OUT_00005,22,1003.9977,1003.9977,1093.4608,1093.4608,1093.4608,5.4113,1.2842,high,0.9405,1028.3552,1.0,935.9598,400.0,0,492.6757,quantile_reg,Western,DIST_W_03,1028.3552
OUT_00006,27,349.5824,836.3525,931.422,931.422,931.422,5.4113,1.2842,high,0.9405,875.9643,1.0,836.3525,200.0,0,321.8227,quantile_reg,Western,DIST_W_02,875.9643
OUT_00007,42,1001.1509,1001.1509,1068.119,1068.119,1068.119,2.8648,0.0042,medium,1.0142,1083.3022,1.0,923.4204,800.0,0,518.1086,quantile_reg,Western,DIST_W_03,1083.3022
OUT_00008,32,1003.27,1003.27,1038.681,1038.681,1038.681,5.4113,1.2842,high,0.9405,976.837,1.0,983.0488,600.0,0,525.1539,quantile_reg,Western,DIST_W_01,983.0488
OUT_00009,39,1001.5171,1001.5171,1006.8359,1006.8359,1006.8359,5.7296,1.4442,high,0.9314,937.7719,1.0,784.64,400.0,0,235.8242,quantile_reg,Western,DIST_W_03,937.7719
OUT_00010,19,997.3117,997.3117,954.0684,997.3117,997.3117,6.6845,1.9242,high,0.9045,902.0313,1.0,855.901,0.0,0,529.4348,kmeans,Western,DIST_W_01,902.0313
OUT_00011,31,290.4044,727.3774,911.0797,911.0797,911.0797,4.138,0.6442,high,0.977,890.1642,1.0,727.3774,200.0,0,447.7498,quantile_reg,Western,DIST_W_02,890.1642
OUT_00012,19,997.3117,997.3117,959.6225,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,1.0,939.0736,200.0,0,518.2331,kmeans,Western,DIST_W_02,946.9974
OUT_00013,19,997.3117,997.3117,969.191,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,0.8662,948.2439,0.0,0,262.6862,kmeans,Western,DIST_W_01,948.2439
OUT_00014,19,997.3117,997.3117,953.3851,997.3117,997.3117,2.8648,0.0042,medium,1.0142,1011.4884,1.111,928.0914,200.0,0,572.3672,kmeans,Western,DIST_W_01,1123.7636
OUT_00015,19,997.3117,997.3117,1019.1799,1019.1799,1019.1799,3.8197,0.4842,medium,0.9863,1005.1978,1.0,885.08,0.0,0,367.1983,quantile_reg,Western,DIST_W_01,1005.1978
OUT_00016,43,350.3739,788.1581,933.7316,933.7316,933.7316,8.5944,2.8842,high,0.8516,795.1381,1.0,788.1581,200.0,0,330.6626,quantile_reg,Western,DIST_W_03,795.1381
OUT_00017,38,1008.749,1008.749,1034.6241,1034.6241,1034.6241,4.7746,0.9642,high,0.9587,991.871,1.0,937.4257,1000.0,0,467.3143,quantile_reg,Western,DIST_W_03,991.871
OUT_00018,19,997.3117,997.3117,967.9735,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.1078,903.5764,200.0,0,568.7349,kmeans,Western,DIST_W_02,1059.1681
OUT_00019,39,1001.5171,1001.5171,1058.3949,1058.3949,1058.3949,5.093,1.1242,high,0.9496,1004.9989,1.0,946.4644,800.0,0,394.6856,quantile_reg,Western,DIST_W_01,1004.9989
OUT_00020,19,997.3117,1008.184,1100.954,1100.954,1100.954,4.138,0.6442,high,0.977,1075.6796,1.0,1008.184,0.0,0,330.689,quantile_reg,Western,DIST_W_02,1075.6796
OUT_00021,19,997.3117,997.3117,1020.8301,1020.8301,1020.8301,3.5014,0.3242,medium,0.9956,1016.2931,1.0,788.633,0.0,0,387.3419,quantile_reg,Western,DIST_W_03,1016.2931
OUT_00022,31,290.4044,895.8247,986.0208,986.0208,986.0208,6.0479,1.6042,high,0.9224,909.4933,1.0,895.8247,0.0,0,489.3015,quantile_reg,Western,DIST_W_01,909.4933
OUT_00023,19,997.3117,997.3117,965.8736,997.3117,997.3117,4.7746,0.9642,high,0.9587,956.1005,1.0,890.469,0.0,0,241.1054,kmeans,Western,DIST_W_03,956.1005
OUT_00024,38,1008.749,1008.749,1012.5742,1012.5742,1012.5742,3.8197,0.4842,medium,0.9863,998.6827,1.0,989.3728,1000.0,0,483.2649,quantile_reg,Western,DIST_W_01,998.6827
OUT_00025,19,997.3117,997.3117,996.4927,997.3117,997.3117,5.4113,1.2842,high,0.9405,937.9309,1.0,996.6112,0.0,0,330.0142,kmeans,Western,DIST_W_03,996.6112
OUT_00026,19,997.3117,997.3117,1039.0596,1039.0596,1039.0596,5.7296,1.4442,high,0.9314,967.7853,1.0,955.7252,200.0,0,221.7323,quantile_reg,Western,DIST_W_01,967.7853
OUT_00027,19,997.3117,1060.9726,1048.6162,1060.9726,1060.9726,4.7746,0.9642,high,0.9587,1017.1308,1.0,1060.9726,200.0,0,303.8406,kmeans,Western,DIST_W_02,1060.9726
OUT_00028,19,997.3117,997.3117,990.0267,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,1.0,958.5753,0.0,0,498.9204,kmeans,Western,DIST_W_03,958.5753
OUT_00029,19,997.3117,997.3117,999.0525,999.0525,999.0525,6.0479,1.6042,high,0.9224,921.5135,0.7891,977.384,600.0,0,300.3588,quantile_reg,Western,DIST_W_02,977.384
OUT_00030,49,1002.4366,1002.4366,1052.1955,1052.1955,1052.1955,5.4113,1.2842,high,0.9405,989.5469,1.0,990.3866,800.0,0,225.1068,quantile_reg,Western,DIST_W_01,990.3866
OUT_00031,19,997.3117,997.3117,1052.5835,1052.5835,1052.5835,6.0479,1.6042,high,0.9224,970.8899,1.0,943.2584,200.0,0,263.2974,quantile_reg,Western,DIST_W_03,970.8899
OUT_00032,41,1010.5941,1010.5941,1093.9841,1093.9841,1093.9841,5.4113,1.2842,high,0.9405,1028.8473,1.0,957.9195,1000.0,0,315.2581,quantile_reg,Western,DIST_W_02,1028.8473
OUT_00033,19,997.3117,1055.7898,1062.131,1062.131,1062.131,4.7746,0.9642,high,0.9587,1018.2413,1.0,1055.7898,200.0,0,430.1761,quantile_reg,Western,DIST_W_03,1055.7898
OUT_00034,22,1003.9977,1003.9977,1053.8681,1053.8681,1053.8681,4.138,0.6442,high,0.977,1029.6746,1.0,919.2786,1000.0,0,297.857,quantile_reg,Western,DIST_W_03,1029.6746
OUT_00035,42,1001.1509,1001.1509,1060.5843,1060.5843,1060.5843,4.7746,0.9642,high,0.9587,1016.7585,1.0,999.7942,1000.0,0,398.6919,quantile_reg,Western,DIST_W_01,1016.7585
OUT_00036,19,997.3117,997.3117,1055.7844,1055.7844,1055.7844,5.4113,1.2842,high,0.9405,992.9221,1.0,947.5893,0.0,0,214.7966,quantile_reg,Western,DIST_W_03,992.9221
OUT_00037,41,1010.5941,1010.5941,1032.5979,1032.5979,1032.5979,10.5042,3.8442,high,0.8,826.0783,1.0,918.9738,400.0,0,239.0167,quantile_reg,Western,DIST_W_03,918.9738
OUT_00038,41,1010.5941,1015.3857,1078.6624,1078.6624,1078.6624,1.9099,-0.4758,medium,1.0425,1124.4833,1.0,1015.3857,400.0,0,491.9832,quantile_reg,Western,DIST_W_03,1124.4833
OUT_00039,19,997.3117,997.3117,977.1776,997.3117,997.3117,1.5915,-0.6358,medium,1.052,1049.1463,1.0,928.1343,200.0,0,343.2841,kmeans,Western,DIST_W_01,1049.1463
OUT_00040,42,1001.1509,1001.1509,1043.5366,1043.5366,1043.5366,3.8197,0.4842,medium,0.9863,1029.2203,1.0,926.9624,800.0,0,355.9279,quantile_reg,Western,DIST_W_01,1029.2203
OUT_00041,8,1007.8649,1007.8649,1043.2626,1043.2626,1043.2626,5.7296,1.4442,high,0.9314,971.7,1.0,924.9379,600.0,0,421.9799,quantile_reg,Western,DIST_W_03,971.7
OUT_00042,22,1003.9977,1003.9977,1049.0446,1049.0446,1049.0446,4.138,0.6442,high,0.977,1024.9618,1.0,964.9128,400.0,0,363.7433,quantile_reg,Western,DIST_W_02,1024.9618
OUT_00043,19,997.3117,997.3117,969.0064,997.3117,997.3117,3.8197,0.4842,medium,0.9863,983.6296,0.6554,906.4956,0.0,0,372.1893,kmeans,Western,DIST_W_01,906.4956
OUT_00044,19,997.3117,997.9865,1015.0552,1015.0552,1015.0552,3.1831,0.1642,medium,1.0049,1019.9953,1.0,997.9865,200.0,0,490.7423,quantile_reg,Western,DIST_W_01,1019.9953
OUT_00045,41,1010.5941,1010.5941,1009.3185,1010.5941,1010.5941,6.0479,1.6042,high,0.9224,932.1594,1.0,964.3354,400.0,0,628.8194,quantile_reg,Western,DIST_W_03,964.3354
OUT_00046,19,997.3117,1013.5779,1036.2509,1036.2509,1036.2509,6.0479,1.6042,high,0.9224,955.8249,0.7994,1013.5779,0.0,0,374.3523,quantile_reg,Western,DIST_W_02,1013.5779
OUT_00047,43,350.3739,964.373,1073.0599,1073.0599,1073.0599,6.3662,1.7642,high,0.9134,980.1402,1.0,964.373,0.0,0,723.525,quantile_reg,Western,DIST_W_03,980.1402
OUT_00048,19,997.3117,997.3117,963.4988,997.3117,997.3117,5.7296,1.4442,high,0.9314,928.9011,1.0445,936.1854,0.0,0,692.2394,kmeans,Western,DIST_W_01,970.2372
OUT_00049,22,1003.9977,1011.5068,1014.7869,1014.7869,1014.7869,5.093,1.1242,high,0.9496,963.5909,1.0,1011.5068,600.0,0,289.7188,quantile_reg,Western,DIST_W_01,1011.5068
OUT_00050,32,1003.27,1003.27,993.141,1003.27,1003.27,5.093,1.1242,high,0.9496,952.6551,0.949,907.8008,400.0,0,194.1284,kmeans,Western,DIST_W_01,907.8008
OUT_00051,19,997.3117,997.3117,996.5919,997.3117,997.3117,4.4563,0.8042,high,0.9678,965.2402,1.0,977.5567,0.0,0,123.1994,kmeans,Western,DIST_W_01,977.5567
OUT_00052,19,997.3117,997.3117,1046.8221,1046.8221,1046.8221,2.5465,-0.1558,medium,1.0236,1071.5267,1.0,972.8665,200.0,0,526.9449,quantile_reg,Western,DIST_W_02,1071.5267
OUT_00053,19,997.3117,997.3117,918.5808,997.3117,997.3117,5.093,1.1242,high,0.9496,946.9974,1.0,883.9483,400.0,0,331.8507,kmeans,Western,DIST_W_02,946.9974
OUT_00054,19,997.3117,997.3117,1027.6021,1027.6021,1027.6021,4.4563,0.8042,high,0.9678,994.5565,1.0,937.9623,200.0,0,267.1725,quantile_reg,Western,DIST_W_02,994.5565
OUT_00055,19,997.3117,997.3117,1038.6016,1038.6016,1038.6016,6.3662,1.7642,high,0.9134,948.6658,1.0,989.6896,0.0,0,345.3204,quantile_reg,Western,DIST_W_01,989.6896
OUT_00056,19,997.3117,997.3117,1030.7436,1030.7436,1030.7436,5.4113,1.2842,high,0.9405,969.3722,1.0,871.749,0.0,0,440.0334,quantile_reg,Western,DIST_W_02,969.3722
OUT_00057,49,1002.4366,1002.4366,1021.9498,1021.9498,1021.9498,5.7296,1.4442,high,0.9314,951.8491,1.0614,957.5138,800.0,0,392.1785,quantile_reg,Western,DIST_W_02,1010.2926
OUT_00058,19,997.3117,997.3117,1039.0834,1039.0834,1039.0834,5.093,1.1242,high,0.9496,986.6617,1.0,897.839,200.0,0,441.7546,quantile_reg,Western,DIST_W_03,986.6617
