Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00001,1044.3291,1.0,1044.3291,997.8181,1044.3291,quantile_reg
OUT_00002,1042.4115,1.0,1042.4115,997.8181,1042.4115,quantile_reg
OUT_00003,1001.9011,1.0,1001.9011,997.8181,1001.9011,quantile_reg
OUT_00004,999.1967,1.0,999.1967,997.8181,999.1967,quantile_reg
OUT_00005,1093.1174,1.0,1093.1174,997.8181,1093.1174,quantile_reg
OUT_00006,931.6766,1.0,931.6766,997.8181,997.8181,kmeans
OUT_00007,1069.4986,1.0,1069.4986,998.9983,1069.4986,quantile_reg
OUT_00008,1038.6951,1.0,1038.6951,998.9983,1038.6951,quantile_reg
OUT_00009,1007.0205,1.0,1007.0205,997.8181,1007.0205,quantile_reg
OUT_00010,953.5108,1.0,953.5108,997.8181,997.8181,kmeans
OUT_00011,909.7781,1.0,909.7781,997.8181,997.8181,kmeans
OUT_00012,960.5032,1.0,960.5032,997.8181,997.8181,kmeans
OUT_00013,969.096,0.8662,948.2439,948.2439,948.2439,kmeans
OUT_00014,953.5662,1.111,1059.3665,1108.5282,1108.5282,kmeans
OUT_00015,1018.9561,1.0,1018.9561,997.8181,1018.9561,quantile_reg
OUT_00016,933.822,1.0,933.822,997.8181,997.8181,kmeans
OUT_00017,1034.6159,1.0,1034.6159,998.9983,1034.6159,quantile_reg
OUT_00018,966.9945,1.1078,1071.1915,1105.3365,1105.3365,kmeans
OUT_00019,1060.5132,1.0,1060.5132,1001.8818,1060.5132,quantile_reg
OUT_00020,1098.9597,1.0,1098.9597,1008.184,1098.9597,quantile_reg
OUT_00021,1021.503,1.0,1021.503,997.8181,1021.503,quantile_reg
OUT_00022,985.9649,1.0,985.9649,997.8181,997.8181,kmeans
OUT_00023,962.8034,1.0,962.8034,997.8181,997.8181,kmeans
OUT_00024,1014.3574,1.0,1014.3574,999.5881,1014.3574,quantile_reg
OUT_00025,996.4022,1.0,996.6112,997.8181,997.8181,kmeans
OUT_00026,1037.7111,1.0,1037.7111,997.8181,1037.7111,quantile_reg
OUT_00027,1049.6775,1.0,1060.9726,1060.9726,1060.9726,kmeans
OUT_00028,990.3584,1.0,990.3584,997.8181,997.8181,kmeans
OUT_00029,1000.7971,0.7891,977.384,977.384,977.384,kmeans
OUT_00030,1051.1976,1.0,1051.1976,998.9983,1051.1976,quantile_reg
OUT_00031,1051.0097,1.0,1051.0097,997.8181,1051.0097,quantile_reg
OUT_00032,1093.7206,1.0,1093.7206,998.9983,1093.7206,quantile_reg
OUT_00033,1062.7591,1.0,1062.7591,1055.7898,1062.7591,quantile_reg
OUT_00034,1054.5432,1.0,1054.5432,1001.1782,1054.5432,quantile_reg
OUT_00035,1060.3692,1.0,1060.3692,999.7942,1060.3692,quantile_reg
OUT_00036,1054.3105,1.0,1054.3105,997.8181,1054.3105,quantile_reg
OUT_00037,1033.1389,1.0,1033.1389,999.5881,1033.1389,quantile_reg
OUT_00038,1075.9034,1.0,1075.9034,1015.3857,1075.9034,quantile_reg
OUT_00039,975.9668,1.0,975.9668,997.8181,997.8181,kmeans
OUT_00040,1041.8376,1.0,1041.8376,999.5881,1041.8376,quantile_reg
OUT_00041,1043.6488,1.0,1043.6488,998.9983,1043.6488,quantile_reg
OUT_00042,1050.9349,1.0,1050.9349,997.8181,1050.9349,quantile_reg
OUT_00043,969.9052,0.6554,906.4956,906.4956,906.4956,kmeans
OUT_00044,1015.6373,1.0,1015.6373,997.9865,1015.6373,quantile_reg
OUT_00045,1011.5222,1.0,1011.5222,997.8181,1011.5222,quantile_reg
OUT_00046,1035.5422,0.7994,1013.5779,1013.5779,1013.5779,kmeans
OUT_00047,1072.393,1.0,1072.393,997.8181,1072.393,quantile_reg
OUT_00048,963.1899,1.0445,1006.0634,1042.233,1042.233,kmeans
OUT_00049,1014.6188,1.0,1014.6188,1011.5068,1014.6188,quantile_reg
OUT_00050,994.0468,0.949,943.32,950.7551,950.7551,kmeans
OUT_00051,995.1617,1.0,995.1617,997.8181,997.8181,kmeans
OUT_00052,1046.0171,1.0,1046.0171,997.8181,1046.0171,quantile_reg
OUT_00053,918.4048,1.0,918.4048,997.8181,997.8181,kmeans
OUT_00054,1028.5661,1.0,1028.5661,997.8181,1028.5661,quantile_reg
OUT_00055,1039.3029,1.0,1039.3029,997.8181,1039.3029,quantile_reg
OUT_00056,1028.7135,1.0,1028.7135,997.8181,1028.7135,quantile_reg
OUT_00057,1022.0315,1.0614,1084.791,1063.4039,1084.791,quantile_reg
OUT_00058,1039.651,1.0,1039.651,997.8181,1039.651,quantile_reg
OUT_00059,999.5281,1.1913,1190.7405,1188.7034,1190.7405,quantile_reg
OUT_00060,1044.4419,1.0,1044.4419,997.8181,1044.4419,quantile_reg
OUT_00061,985.4633,1.1297,1113.2336,1127.1903,1127.1903,kmeans
OUT_00062,1038.5336,1.0248,1064.2759,1023.7607,1064.2759,quantile_reg
OUT_00063,1058.9704,1.0575,1119.8841,1055.2142,1119.8841,quantile_reg
OUT_00064,1030.4541,1.3121,1352.0778,1309.2556,1352.0778,quantile_reg
OUT_00065,973.2976,1.0153,988.17,1013.0652,1013.0652,kmeans
OUT_00066,1083.5679,0.7742,941.8556,941.8556,941.8556,kmeans
OUT_00067,931.167,0.9335,946.099,946.099,946.099,kmeans
OUT_00068,944.6551,1.0485,990.514,1046.2578,1046.2578,kmeans
OUT_00069,996.7065,1.0484,1044.914,1046.0794,1046.0794,kmeans
OUT_00070,1035.7149,1.0582,1095.9978,1055.8953,1095.9978,quantile_reg
OUT_00071,996.5247,1.0778,1074.0334,1075.4274,1075.4274,kmeans
OUT_00072,1036.1825,1.1055,1145.4913,1113.9204,1145.4913,quantile_reg
OUT_00073,1002.4008,0.9225,978.8598,978.8598,978.8598,kmeans
OUT_00074,1054.6201,1.0124,1067.659,1040.9678,1067.659,quantile_reg
OUT_00075,928.9603,0.9918,921.3684,989.6635,989.6635,kmeans
OUT_00076,1038.5619,0.7702,1006.0089,1006.0089,1006.0089,kmeans
OUT_00077,1026.0677,0.9726,997.9716,982.9337,997.9716,quantile_reg
OUT_00078,996.7567,1.0954,1091.8323,1094.9338,1094.9338,kmeans
OUT_00079,1008.6306,0.9329,941.0015,939.5536,941.0015,quantile_reg
OUT_00080,1001.8749,0.9469,948.6445,946.4792,948.6445,quantile_reg
OUT_00081,1024.6668,1.0,1024.6668,997.8181,1024.6668,quantile_reg
OUT_00082,991.8614,0.726,1003.0114,1003.0114,1003.0114,kmeans
OUT_00083,938.4138,1.1239,1054.6833,1121.4479,1121.4479,kmeans
OUT_00084,912.6263,1.1536,1052.8311,1151.1107,1151.1107,kmeans
OUT_00085,969.8543,0.5,960.9049,960.9049,960.9049,kmeans
OUT_00086,1029.4145,1.0817,1113.537,1171.5671,1171.5671,kmeans
OUT_00087,1040.7834,1.0541,1097.1115,1077.2188,1097.1115,quantile_reg
OUT_00088,976.7515,0.8396,965.0974,965.0974,965.0974,kmeans
OUT_00089,947.2898,0.768,852.8378,852.8378,852.8378,kmeans
OUT_00090,912.1181,1.1825,1078.6251,1185.3376,1185.3376,kmeans
OUT_00091,966.1295,0.9073,876.5224,905.272,905.272,kmeans
OUT_00092,1047.0544,1.1001,1151.8675,1102.173,1151.8675,quantile_reg
OUT_00093,956.0099,1.0671,1020.1738,1064.788,1064.788,kmeans
OUT_00094,974.0646,0.7356,891.4274,891.4274,891.4274,kmeans
OUT_00095,1029.2024,1.0543,1085.124,1052.0344,1085.124,quantile_reg
OUT_00096,1057.7957,0.5,976.0534,976.0534,976.0534,kmeans
OUT_00097,977.3246,1.1027,1077.66,1102.2091,1102.2091,kmeans
OUT_00098,934.1038,0.9815,916.8493,979.3867,979.3867,kmeans
OUT_00099,999.7115,0.8119,919.0621,919.0621,919.0621,kmeans
OUT_00100,977.2301,0.9158,947.8081,947.8081,947.8081,kmeans
OUT_00101,987.3956,1.2349,1219.3354,1233.6636,1233.6636,kmeans
OUT_00102,1010.1693,0.9717,981.5719,969.5703,981.5719,quantile_reg
OUT_00103,925.204,1.2819,1186.0408,1280.6395,1280.6395,kmeans
OUT_00104,996.9734,0.8635,936.3039,936.3039,936.3039,kmeans
OUT_00105,1035.4783,0.8607,993.5084,993.5084,993.5084,kmeans
OUT_00106,961.2115,1.1134,1070.2098,1115.9899,1115.9899,kmeans
OUT_00107,1001.3065,0.8901,928.0191,928.0191,928.0191,kmeans
OUT_00108,1019.3955,1.1369,1158.9135,1136.3952,1158.9135,quantile_reg
OUT_00109,964.0702,1.203,1159.8142,1200.4143,1200.4143,kmeans
OUT_00110,947.4955,1.1335,1073.9544,1130.9933,1130.9933,kmeans
OUT_00111,1007.4443,1.0779,1085.875,1075.4994,1085.875,quantile_reg
OUT_00112,1026.303,0.939,973.1513,973.1513,973.1513,kmeans
OUT_00113,1020.1538,1.0301,1050.832,1064.4052,1064.4052,kmeans
OUT_00114,999.7854,1.2234,1223.1712,1220.7644,1223.1712,quantile_reg
OUT_00115,949.3543,1.0858,1030.7749,1083.3952,1083.3952,kmeans
OUT_00116,955.1371,1.0873,1038.5664,1084.9756,1084.9756,kmeans
OUT_00117,1000.9906,0.9307,957.6029,957.6029,957.6029,kmeans
OUT_00118,1048.9482,1.0942,1147.7674,1138.3994,1147.7674,quantile_reg
OUT_00119,925.9385,0.9861,913.0291,983.9066,983.9066,kmeans
OUT_00120,1036.7945,1.1293,1170.8019,1131.3766,1170.8019,quantile_reg
OUT_00121,1009.4084,1.0727,1082.7722,1070.5045,1082.7722,quantile_reg
OUT_00122,1000.4778,0.838,909.3555,909.3555,909.3555,kmeans
OUT_00123,960.4653,1.054,1012.305,1051.674,1051.674,kmeans
OUT_00124,1010.2067,1.1157,1127.1177,1118.3283,1127.1177,quantile_reg
OUT_00125,969.9744,0.9154,928.8112,928.8112,928.8112,kmeans
OUT_00126,865.1022,0.5,735.7679,735.7679,735.7679,kmeans
OUT_00127,1010.6862,0.9161,976.4669,976.4669,976.4669,kmeans
OUT_00128,974.2128,1.0339,1007.2377,1033.4732,1033.4732,kmeans
OUT_00129,1005.5136,0.9238,928.8797,921.7707,928.8797,quantile_reg
OUT_00130,980.3749,1.1857,1162.3895,1183.0713,1183.0713,kmeans
OUT_00131,1037.7879,0.9779,1014.8619,980.1166,1014.8619,quantile_reg
OUT_00132,940.2295,1.1436,1075.2589,1141.118,1141.118,kmeans
OUT_00133,873.1746,0.9646,842.2676,962.4992,962.4992,kmeans
OUT_00134,998.8976,0.7202,946.2323,946.2323,946.2323,kmeans
OUT_00135,949.1217,1.0618,1007.803,1059.5101,1059.5101,kmeans
OUT_00136,1052.835,1.0317,1086.2612,1033.4483,1086.2612,quantile_reg
OUT_00137,1060.5879,0.8212,934.4015,934.4015,934.4015,kmeans
OUT_00138,912.1578,0.899,911.88,911.88,911.88,kmeans
OUT_00139,1009.0189,0.8264,910.4563,910.4563,910.4563,kmeans
OUT_00140,931.829,1.1313,1054.1806,1130.1694,1130.1694,kmeans
OUT_00141,964.2463,0.8942,929.8746,929.8746,929.8746,kmeans
OUT_00142,1067.4052,0.7759,1004.1732,1004.1732,1004.1732,kmeans
OUT_00143,975.9402,0.8962,974.7353,974.7353,974.7353,kmeans
OUT_00144,965.4883,0.9739,940.2808,971.7665,971.7665,kmeans
OUT_00145,1004.3172,1.1113,1116.138,1108.9154,1116.138,quantile_reg
OUT_00146,992.4085,1.1696,1160.6735,1167.0003,1167.0003,kmeans
OUT_00147,988.3101,0.9035,943.2258,943.2258,943.2258,kmeans
OUT_00148,956.8614,0.9995,956.3967,1001.3952,1001.3952,kmeans
OUT_00149,864.0338,1.0582,914.3039,1055.8718,1055.8718,kmeans
OUT_00150,923.0333,0.9846,914.0169,984.1478,984.1478,kmeans
OUT_00151,987.7644,1.1198,1106.056,1117.3137,1117.3137,kmeans
OUT_00152,996.2445,1.0376,1033.6957,1035.3285,1035.3285,kmeans
OUT_00153,975.5032,0.7492,915.429,915.429,915.429,kmeans
OUT_00154,951.8032,0.9114,888.6919,909.3976,909.3976,kmeans
OUT_00155,995.0136,1.0542,1048.9423,1051.8988,1051.8988,kmeans
OUT_00156,1011.0854,0.8754,929.9982,929.9982,929.9982,kmeans
OUT_00157,1060.5706,0.757,994.3188,994.3188,994.3188,kmeans
OUT_00158,976.9033,0.947,925.1222,944.9284,944.9284,kmeans
