Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_00001,1047.2649,1.0,1047.2649,999.2469,1047.2649,quantile_reg
OUT_00002,1041.923,1.0,1041.923,999.2469,1041.923,quantile_reg
OUT_00003,1002.7965,1.0,1002.7965,1001.7451,1002.7965,quantile_reg
OUT_00004,998.2745,1.0,998.2745,999.2469,999.2469,kmeans
OUT_00005,1093.4608,1.0,1093.4608,998.2152,1093.4608,quantile_reg
OUT_00006,931.422,1.0,931.422,999.2469,999.2469,kmeans
OUT_00007,1068.119,1.0,1068.119,1001.1184,1068.119,quantile_reg
OUT_00008,1038.681,1.0,1038.681,998.2152,1038.681,quantile_reg
OUT_00009,1006.8359,1.0,1006.8359,999.2469,1006.8359,quantile_reg
OUT_00010,954.0684,1.0,954.0684,999.2469,999.2469,kmeans
OUT_00011,911.0797,1.0,911.0797,727.3774,911.0797,quantile_reg
OUT_00012,959.6225,1.0,959.6225,999.2469,999.2469,kmeans
OUT_00013,969.191,0.8662,948.2439,948.2439,948.2439,kmeans
OUT_00014,953.3851,1.111,1059.1652,1110.1155,1110.1155,kmeans
OUT_00015,1019.1799,1.0,1019.1799,999.2469,1019.1799,quantile_reg
OUT_00016,933.7316,1.0,933.7316,999.2469,999.2469,kmeans
OUT_00017,1034.6241,1.0,1034.6241,1001.1184,1034.6241,quantile_reg
OUT_00018,967.9735,1.1078,1072.276,1106.9193,1106.9193,kmeans
OUT_00019,1058.3949,1.0,1058.3949,997.9321,1058.3949,quantile_reg
OUT_00020,1100.954,1.0,1100.954,1008.184,1100.954,quantile_reg
OUT_00021,1020.8301,1.0,1020.8301,999.2469,1020.8301,quantile_reg
OUT_00022,986.0208,1.0,986.0208,999.2469,999.2469,kmeans
OUT_00023,965.8736,1.0,965.8736,999.2469,999.2469,kmeans
OUT_00024,1012.5742,1.0,1012.5742,1006.9076,1012.5742,quantile_reg
OUT_00025,996.4927,1.0,996.6112,999.2469,999.2469,kmeans
OUT_00026,1039.0596,1.0,1039.0596,1001.7451,1039.0596,quantile_reg
OUT_00027,1048.6162,1.0,1060.9726,1060.9726,1060.9726,kmeans
OUT_00028,990.0267,1.0,990.0267,999.2469,999.2469,kmeans
OUT_00029,999.0525,0.7891,977.384,977.384,977.384,kmeans
OUT_00030,1052.1955,1.0,1052.1955,1006.9076,1052.1955,quantile_reg
OUT_00031,1052.5835,1.0,1052.5835,999.2469,1052.5835,quantile_reg
OUT_00032,1093.9841,1.0,1093.9841,999.355,1093.9841,quantile_reg
OUT_00033,1062.131,1.0,1062.131,1055.7898,1062.131,quantile_reg
OUT_00034,1053.8681,1.0,1053.8681,1006.9076,1053.8681,quantile_reg
OUT_00035,1060.5843,1.0,1060.5843,999.7942,1060.5843,quantile_reg
OUT_00036,1055.7844,1.0,1055.7844,999.2469,1055.7844,quantile_reg
OUT_00037,1032.5979,1.0,1032.5979,1001.1184,1032.5979,quantile_reg
OUT_00038,1078.6624,1.0,1078.6624,1015.3857,1078.6624,quantile_reg
OUT_00039,977.1776,1.0,977.1776,999.2469,999.2469,kmeans
OUT_00040,1043.5366,1.0,1043.5366,998.2152,1043.5366,quantile_reg
OUT_00041,1043.2626,1.0,1043.2626,1001.1184,1043.2626,quantile_reg
OUT_00042,1049.0446,1.0,1049.0446,999.2469,1049.0446,quantile_reg
OUT_00043,969.0064,0.6554,906.4956,906.4956,906.4956,kmeans
OUT_00044,1015.0552,1.0,1015.0552,999.2469,1015.0552,quantile_reg
OUT_00045,1009.3185,1.0,1009.3185,999.2469,1009.3185,quantile_reg
OUT_00046,1036.2509,0.7994,1013.5779,1013.5779,1013.5779,kmeans
OUT_00047,1073.0599,1.0,1073.0599,999.2469,1073.0599,quantile_reg
OUT_00048,963.4988,1.0445,1006.3861,1043.7254,1043.7254,kmeans
OUT_00049,1014.7869,1.0,1014.7869,1011.5068,1014.7869,quantile_reg
OUT_00050,993.141,0.949,942.4603,947.0069,947.0069,kmeans
OUT_00051,996.5919,1.0,996.5919,999.2469,999.2469,kmeans
OUT_00052,1046.8221,1.0,1046.8221,999.2469,1046.8221,quantile_reg
OUT_00053,918.5808,1.0,918.5808,999.2469,999.2469,kmeans
OUT_00054,1027.6021,1.0,1027.6021,999.2469,1027.6021,quantile_reg
OUT_00055,1038.6016,1.0,1038.6016,999.2469,1038.6016,quantile_reg
OUT_00056,1030.7436,1.0,1030.7436,999.2469,1030.7436,quantile_reg
OUT_00057,1021.9498,1.0614,1084.7043,1059.2117,1084.7043,quantile_reg
OUT_00058,1039.0834,1.0,1039.0834,999.2469,1039.0834,quantile_reg
OUT_00059,1000.6678,1.1913,1192.0983,1190.4055,1192.0983,quantile_reg
OUT_00060,1044.6088,1.0,1044.6088,999.2469,1044.6088,quantile_reg
OUT_00061,985.0688,1.1297,1112.788,1131.6265,1131.6265,kmeans
OUT_00062,1039.8306,1.0248,1065.6051,1022.9582,1065.6051,quantile_reg
OUT_00063,1058.5504,1.0575,1119.4399,1056.7252,1119.4399,quantile_reg
OUT_00064,1033.1075,1.3121,1355.5594,1311.1304,1355.5594,quantile_reg
OUT_00065,973.9474,1.0153,988.8297,1014.5158,1014.5158,kmeans
OUT_00066,1084.099,0.7742,941.8556,941.8556,941.8556,kmeans
OUT_00067,931.6048,0.9335,946.099,946.099,946.099,kmeans
OUT_00068,945.7715,1.0485,991.6846,1047.756,1047.756,kmeans
OUT_00069,995.1181,1.0484,1043.2488,1046.1989,1046.1989,kmeans
OUT_00070,1037.2492,1.0582,1097.6214,1056.3155,1097.6214,quantile_reg
OUT_00071,995.0692,1.0778,1072.4647,1085.2238,1085.2238,kmeans
OUT_00072,1036.0643,1.1055,1145.3606,1113.9204,1145.3606,quantile_reg
OUT_00073,1001.8551,0.9225,978.8598,978.8598,978.8598,kmeans
OUT_00074,1054.0306,1.0124,1067.0622,1040.9678,1067.0622,quantile_reg
OUT_00075,930.3888,0.9918,922.7852,991.0806,991.0806,kmeans
OUT_00076,1038.1641,0.7702,1006.0089,1006.0089,1006.0089,kmeans
OUT_00077,1026.8525,0.9726,998.7349,982.9337,998.7349,quantile_reg
OUT_00078,995.0359,1.0954,1089.9474,1102.9514,1102.9514,kmeans
OUT_00079,1008.3191,0.9329,940.7109,939.5536,940.7109,quantile_reg
OUT_00080,1003.1332,0.9469,949.8359,948.5216,949.8359,quantile_reg
OUT_00081,1027.7714,1.0,1027.7714,937.2945,1027.7714,quantile_reg
OUT_00082,991.2981,0.726,1003.0114,1003.0114,1003.0114,kmeans
OUT_00083,941.8741,1.1239,1058.5724,1019.4287,1058.5724,quantile_reg
OUT_00084,913.9253,1.1536,1054.3297,1155.6411,1155.6411,kmeans
OUT_00085,969.9922,0.5,960.9049,960.9049,960.9049,kmeans
OUT_00086,1029.5434,1.0817,1113.6764,1171.5671,1171.5671,kmeans
OUT_00087,1041.8494,1.0541,1098.2352,1077.2188,1098.2352,quantile_reg
OUT_00088,976.6737,0.8396,965.0974,965.0974,965.0974,kmeans
OUT_00089,948.5194,0.768,852.8378,852.8378,852.8378,kmeans
OUT_00090,913.7344,1.1825,1080.5365,1183.8725,1183.8725,kmeans
OUT_00091,966.8449,0.9073,877.1715,906.5682,906.5682,kmeans
OUT_00092,1049.1627,1.1001,1154.1868,1101.3332,1154.1868,quantile_reg
OUT_00093,956.196,1.0671,1020.3724,1066.3127,1066.3127,kmeans
OUT_00094,975.3019,0.7356,891.4274,891.4274,891.4274,kmeans
OUT_00095,1028.8334,1.0543,1084.7349,1053.5408,1084.7349,quantile_reg
OUT_00096,1055.7914,0.5,976.0534,976.0534,976.0534,kmeans
OUT_00097,978.5379,1.1027,1078.9979,1101.8329,1101.8329,kmeans
OUT_00098,933.9754,0.9815,916.7232,980.7891,980.7891,kmeans
OUT_00099,999.4519,0.8119,919.0621,919.0621,919.0621,kmeans
OUT_00100,978.1099,0.9158,947.8081,947.8081,947.8081,kmeans
OUT_00101,988.7394,1.2349,1220.9948,1236.2817,1236.2817,kmeans
OUT_00102,1010.3966,0.9717,981.7927,970.9587,981.7927,quantile_reg
OUT_00103,924.881,1.2819,1185.6267,1283.3573,1283.3573,kmeans
OUT_00104,1000.586,0.8635,936.3039,936.3039,936.3039,kmeans
OUT_00105,1036.1763,0.8607,993.5084,993.5084,993.5084,kmeans
OUT_00106,963.8467,1.1134,1073.1438,1119.0541,1119.0541,kmeans
OUT_00107,1003.1035,0.8901,928.0191,928.0191,928.0191,kmeans
OUT_00108,1018.4844,1.1369,1157.8777,1138.8475,1157.8777,quantile_reg
OUT_00109,963.6823,1.203,1159.3476,1202.1332,1202.1332,kmeans
OUT_00110,947.7416,1.1335,1074.2333,1132.6128,1132.6128,kmeans
OUT_00111,1008.3536,1.0779,1086.8551,1077.0394,1086.8551,quantile_reg
OUT_00112,1028.467,0.939,973.1513,973.1513,973.1513,kmeans
OUT_00113,1020.7174,1.0301,1051.4125,1064.4052,1064.4052,kmeans
OUT_00114,1000.7216,1.2234,1224.3166,1222.5124,1224.3166,quantile_reg
OUT_00115,948.3359,1.0858,1029.6691,1084.9465,1084.9465,kmeans
OUT_00116,954.2092,1.0873,1037.5575,1086.5292,1086.5292,kmeans
OUT_00117,1002.3615,0.9307,957.6029,957.6029,957.6029,kmeans
OUT_00118,1049.0554,1.0942,1147.8847,1138.3994,1147.8847,quantile_reg
OUT_00119,927.0366,0.9861,914.1119,985.3155,985.3155,kmeans
OUT_00120,1034.5557,1.1293,1168.2737,1131.2223,1168.2737,quantile_reg
OUT_00121,1008.3523,1.0727,1081.6393,1074.552,1081.6393,quantile_reg
OUT_00122,999.5955,0.838,909.3555,909.3555,909.3555,kmeans
OUT_00123,960.2458,1.054,1012.0737,1055.8129,1055.8129,kmeans
OUT_00124,1009.6775,1.1157,1126.5272,1121.399,1126.5272,quantile_reg
OUT_00125,971.5892,0.9154,928.8112,928.8112,928.8112,kmeans
OUT_00126,865.764,0.5,735.7679,735.7679,735.7679,kmeans
OUT_00127,1011.5632,0.9161,976.4669,976.4669,976.4669,kmeans
OUT_00128,973.8666,1.0339,1006.8797,1041.0408,1041.0408,kmeans
OUT_00129,1005.7072,0.9238,929.0586,923.0906,929.0586,quantile_reg
OUT_00130,979.2368,1.1857,1161.0402,1184.7653,1184.7653,kmeans
OUT_00131,1039.6208,0.9779,1016.6544,980.1166,1016.6544,quantile_reg
OUT_00132,938.4872,1.1436,1073.2664,1141.2483,1141.2483,kmeans
OUT_00133,871.9155,0.9646,841.0531,792.4442,841.0531,quantile_reg
OUT_00134,995.157,0.7202,946.2323,946.2323,946.2323,kmeans
OUT_00135,949.5608,1.0618,1008.2692,1061.0272,1061.0272,kmeans
OUT_00136,1052.8631,1.0317,1086.2903,1033.4483,1086.2903,quantile_reg
OUT_00137,1060.574,0.8212,934.4015,934.4015,934.4015,kmeans
OUT_00138,911.2376,0.899,911.88,911.88,911.88,kmeans
OUT_00139,1010.8964,0.8264,910.4563,910.4563,910.4563,kmeans
OUT_00140,932.4329,1.1313,1054.8638,1128.9632,1128.9632,kmeans
OUT_00141,965.9078,0.8942,929.8746,929.8746,929.8746,kmeans
OUT_00142,1067.0288,0.7759,1004.1732,1004.1732,1004.1732,kmeans
OUT_00143,976.598,0.8962,974.7353,974.7353,974.7353,kmeans
OUT_00144,965.0532,0.9739,939.857,973.158,973.158,kmeans
OUT_00145,1003.5973,1.1113,1115.3381,1109.042,1115.3381,quantile_reg
OUT_00146,990.0444,1.1696,1157.9085,1168.6713,1168.6713,kmeans
OUT_00147,990.4066,0.9035,943.2258,943.2258,943.2258,kmeans
OUT_00148,957.5627,0.9995,957.0976,998.7616,998.7616,kmeans
OUT_00149,863.6033,1.0582,914.185,1057.3837,1057.3837,kmeans
OUT_00150,922.4567,0.9846,914.0169,982.7962,982.7962,kmeans
OUT_00151,988.4122,1.1198,1106.7813,1118.9136,1118.9136,kmeans
OUT_00152,995.5303,1.0376,1032.9547,1036.811,1036.811,kmeans
OUT_00153,974.3535,0.7492,915.429,915.429,915.429,kmeans
OUT_00154,953.9195,0.9114,888.6919,910.6998,910.6998,kmeans
OUT_00155,997.6926,1.0542,1051.7664,1052.3175,1052.3175,kmeans
OUT_00156,1011.4574,0.8754,929.9982,929.9982,929.9982,kmeans
OUT_00157,1060.7962,0.757,994.3188,994.3188,994.3188,kmeans
OUT_00158,977.4777,0.947,925.6662,946.2814,946.2814,kmeans
OUT_00159,937.422,1.1575,1085.0771,1156.6402,1156.6402,kmeans
OUT_00160,1005.7793,1.061,1067.094,1060.1634,1067.094,quantile_reg
OUT_00161,979.9944,1.0784,1056.8723,1083.927,1083.927,kmeans
OUT_00162,900.783,1.1989,1079.9682,1198.0187,1198.0187,kmeans
OUT_00163,968.3622,1.2096,1171.3483,1217.9735,1217.9735,kmeans
OUT_00164,1018.755,0.89,957.1893,957.1893,957.1893,kmeans
OUT_00165,1003.912,1.0939,1098.1478,1093.0448,1098.1478,quantile_reg
OUT_00166,994.6361,1.0153,1009.8856,1014.5671,1014.5671,kmeans
OUT_00167,982.0233,0.9957,977.8076,1000.7665,1000.7665,kmeans
OUT_00168,1008.1714,0.7791,979.3797,979.3797,979.3797,kmeans
OUT_00169,980.1413,1.1982,1174.4199,1204.3033,1204.3033,kmeans
OUT_00170,960.2273,0.9427,954.1719,954.1719,954.1719,kmeans
OUT_00171,972.5415,1.2166,1183.2019,1222.7899,1222.7899,kmeans
OUT_00172,978.0724,1.1522,1126.8968,1153.4496,1153.4496,kmeans
OUT_00173,940.0699,0.8707,852.5853,871.6937,871.6937,kmeans
OUT_00174,951.2582,1.2912,1228.2617,1206.5162,1228.2617,quantile_reg
OUT_00175,1023.85,0.7664,949.4023,949.4023,949.4023,kmeans
OUT_00176,991.4166,0.7994,933.7262,933.7262,933.7262,kmeans
OUT_00177,941.9648,1.0404,979.986,1039.5802,1039.5802,kmeans
OUT_00178,1013.0714,0.7736,980.5001,980.5001,980.5001,kmeans
OUT_00179,983.9745,0.9746,999.7913,999.7913,999.7913,kmeans
OUT_00180,1002.0129,0.9132,945.0094,945.0094,945.0094,kmeans
OUT_00181,957.2332,1.2201,1167.9128,1219.1734,1219.1734,kmeans
OUT_00182,991.4349,1.149,1139.193,1150.3197,1150.3197,kmeans
OUT_00183,1005.3874,0.7731,920.0291,920.0291,920.0291,kmeans
OUT_00184,940.451,0.72,964.355,964.355,964.355,kmeans
OUT_00185,979.2056,0.8696,897.81,897.81,897.81,kmeans
OUT_00186,1010.7308,0.9539,1016.1341,1016.1341,1016.1341,kmeans
OUT_00187,982.518,0.764,955.2225,955.2225,955.2225,kmeans
OUT_00188,998.1278,1.0458,1043.8118,1044.9821,1044.9821,kmeans
OUT_00189,993.4384,1.1231,1115.7565,1122.2802,1122.2802,kmeans
OUT_00190,978.5969,1.1343,1110.0602,1133.4843,1133.4843,kmeans
OUT_00191,988.4732,0.6788,975.0312,975.0312,975.0312,kmeans
OUT_00192,987.7576,1.1367,1122.7689,1135.8286,1135.8286,kmeans
OUT_00193,950.59,0.8801,906.4505,906.4505,906.4505,kmeans
OUT_00194,1014.9779,0.833,928.2622,928.2622,928.2622,kmeans
OUT_00195,974.7965,1.0981,1070.4386,1103.6947,1103.6947,kmeans
OUT_00196,1038.3972,1.1406,1184.4229,1139.7671,1184.4229,quantile_reg
OUT_00197,898.6463,0.9339,839.2325,931.9539,931.9539,kmeans
OUT_00198,1025.8506,1.0488,1075.8741,1047.9731,1075.8741,quantile_reg
OUT_00199,950.8474,1.0395,988.4015,1044.7773,1044.7773,kmeans
OUT_00200,998.6068,1.1328,1131.2089,1130.7654,1131.2089,quantile_reg
OUT_00201,799.5646,0.9658,772.2072,965.0573,965.0573,kmeans
OUT_00202,935.3354,1.3127,1227.8207,1314.1744,1314.1744,kmeans
OUT_00203,969.1985,0.9671,937.2921,966.3513,966.3513,kmeans
OUT_00204,923.2184,1.1579,1068.9739,1163.7609,1163.7609,kmeans
OUT_00205,1047.3458,0.836,1071.7859,1071.7859,1071.7859,kmeans
OUT_00206,945.9063,1.1603,1097.5701,1161.6348,1161.6348,kmeans
OUT_00207,984.647,1.01,994.488,1009.2339,1009.2339,kmeans
OUT_00208,935.1676,0.9283,959.2017,959.2017,959.2017,kmeans
OUT_00209,951.288,0.9534,999.2175,999.2175,999.2175,kmeans
OUT_00210,995.2735,0.9854,980.7045,987.0815,987.0815,kmeans
OUT_00211,989.7372,0.9789,968.9019,978.2114,978.2114,kmeans
OUT_00212,961.1182,0.5312,936.7386,936.7386,936.7386,kmeans
OUT_00213,999.5491,1.1089,1108.3631,1110.1032,1110.1032,kmeans
OUT_00214,954.7922,1.0807,1031.8364,1078.4572,1078.4572,kmeans
OUT_00215,1085.8863,0.9743,1057.9379,1002.003,1057.9379,quantile_reg
OUT_00216,1020.1301,0.7618,956.5856,956.5856,956.5856,kmeans
OUT_00217,992.7242,1.0287,1021.2379,1027.9479,1027.9479,kmeans
OUT_00218,1021.6016,1.1553,1180.2123,1154.3869,1180.2123,quantile_reg
OUT_00219,1041.6528,1.1557,1203.8197,1156.9748,1203.8197,quantile_reg
OUT_00220,1010.0678,1.0639,1074.5686,1065.0477,1074.5686,quantile_reg
OUT_00221,983.8316,1.0944,1076.7112,1095.6299,1095.6299,kmeans
OUT_00222,1040.0648,1.084,1127.4079,1083.1622,1127.4079,quantile_reg
OUT_00223,976.0924,1.0807,1054.9006,1079.9246,1079.9246,kmeans
OUT_00224,951.577,1.1735,1116.7109,1174.8495,1174.8495,kmeans
OUT_00225,996.1218,1.1036,1099.2731,1102.7218,1102.7218,kmeans
OUT_00226,983.5627,0.9856,985.0264,985.0264,985.0264,kmeans
OUT_00227,1069.8117,0.9007,977.2795,977.2795,977.2795,kmeans
OUT_00228,931.984,1.1823,1101.9159,1181.4431,1181.4431,kmeans
OUT_00229,893.8888,1.0834,968.436,1082.5806,1082.5806,kmeans
OUT_00230,924.8445,1.0909,1008.9494,1090.1179,1090.1179,kmeans
OUT_00231,1046.9091,1.1872,1242.9067,1193.248,1242.9067,quantile_reg
OUT_00232,999.9696,1.1462,1146.1734,1145.345,1146.1734,quantile_reg
OUT_00233,977.8295,1.008,985.6847,1009.1607,1009.1607,kmeans
OUT_00234,1001.2215,1.0757,1077.0553,1074.9312,1077.0553,quantile_reg
OUT_00235,932.8986,1.2209,1138.9752,1219.9798,1219.9798,kmeans
OUT_00236,929.2852,0.9634,895.2683,962.6691,962.6691,kmeans
OUT_00237,965.1734,0.7851,893.9593,893.9593,893.9593,kmeans
OUT_00238,983.3028,1.0853,1067.1391,1084.4426,1084.4426,kmeans
OUT_00239,977.8442,0.9272,912.7396,926.4942,926.4942,kmeans
OUT_00240,931.4772,1.2806,1192.893,1279.682,1279.682,kmeans
OUT_00241,1104.4862,1.008,1113.3387,1011.8461,1113.3387,quantile_reg
OUT_00242,958.743,0.7256,949.4072,949.4072,949.4072,kmeans
OUT_00243,1020.4567,1.0964,1118.7815,1095.5281,1118.7815,quantile_reg
OUT_00244,883.8052,0.8149,824.8009,824.8009,824.8009,kmeans
OUT_00245,980.1396,1.1164,1094.2172,1115.5485,1115.5485,kmeans
OUT_00246,1009.7708,0.75,919.4941,919.4941,919.4941,kmeans
OUT_00247,1047.3944,0.955,1058.3627,1058.3627,1058.3627,kmeans
