Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00001,1003.9895,969.3388,686.5739,1.0357,1,23,OK
OUT_00002,914.6534,910.4787,792.7104,1.0046,1,26,OK
OUT_00003,979.7755,954.0887,751.2601,1.0269,0,26,BLACKOUT
OUT_00004,1034.21,898.3772,682.7968,1.1512,0,28,BLACKOUT
OUT_00005,1028.3552,935.9598,789.9942,1.0987,1,27,OK
OUT_00006,875.9643,836.3525,720.3298,1.0474,1,23,OK
OUT_00007,1083.3022,923.4204,730.7969,1.1731,1,24,OK
OUT_00008,983.0488,983.0488,829.6551,1.0,0,25,BLACKOUT
OUT_00009,937.7719,784.64,733.0842,1.1952,1,25,OK
OUT_00010,902.0313,855.901,742.8059,1.0539,1,28,OK
OUT_00011,890.1642,727.3774,678.2025,1.2238,1,26,OK
OUT_00012,946.9974,939.0736,736.5808,1.0084,1,29,OK
OUT_00013,948.2439,948.2439,716.959,1.0,1,30,OK
OUT_00014,1123.7636,928.0914,651.9562,1.2108,1,31,OK
OUT_00015,1005.1978,885.08,787.0029,1.1357,1,27,OK
OUT_00016,795.1381,788.1581,687.996,1.0089,1,27,OK
OUT_00017,991.871,937.4257,714.8407,1.0581,1,26,OK
OUT_00018,1059.1681,903.5764,827.3299,1.1722,1,29,OK
OUT_00019,1004.9989,946.4644,775.3639,1.0618,1,26,OK
OUT_00020,1075.6796,1008.184,833.6082,1.0669,1,23,OK
OUT_00021,1016.2931,788.633,668.253,1.2887,0,23,BLACKOUT
OUT_00022,909.4933,895.8247,778.5285,1.0153,0,28,BLACKOUT
OUT_00023,956.1005,890.469,738.9354,1.0737,1,27,OK
OUT_00024,998.6827,989.3728,744.3084,1.0094,1,24,OK
OUT_00025,996.6112,996.6112,752.8359,1.0,1,29,OK
OUT_00026,967.7853,955.7252,789.7303,1.0126,1,27,OK
OUT_00027,1060.9726,1060.9726,739.2488,1.0,1,27,OK
OUT_00028,958.5753,958.5753,733.6791,1.0,1,25,OK
OUT_00029,977.384,977.384,798.2994,1.0,1,27,OK
OUT_00030,990.3866,990.3866,677.4397,1.0,1,29,OK
OUT_00031,970.8899,943.2584,833.853,1.0293,1,27,OK
OUT_00032,1028.8473,957.9195,867.4662,1.074,1,28,OK
OUT_00033,1055.7898,1055.7898,726.3888,1.0,0,27,BLACKOUT
OUT_00034,1029.6746,919.2786,788.5862,1.1201,1,27,OK
OUT_00035,1016.7585,999.7942,830.5306,1.017,0,24,BLACKOUT
OUT_00036,992.9221,947.5893,806.165,1.0478,1,21,OK
OUT_00037,918.9738,918.9738,845.7301,1.0,1,25,OK
OUT_00038,1124.4833,1015.3857,840.2482,1.1074,1,26,OK
OUT_00039,1049.1463,928.1343,722.1104,1.1304,1,29,OK
OUT_00040,1029.2203,926.9624,796.5325,1.1103,1,26,OK
OUT_00041,971.7,924.9379,814.9798,1.0506,1,23,OK
OUT_00042,1024.9618,964.9128,892.9919,1.0622,1,27,OK
OUT_00043,906.4956,906.4956,771.4651,1.0,0,31,BLACKOUT
OUT_00044,1019.9953,997.9865,779.6708,1.0221,1,27,OK
OUT_00045,964.3354,964.3354,848.7811,1.0,1,27,OK
OUT_00046,1013.5779,1013.5779,706.6859,1.0,0,24,BLACKOUT
OUT_00047,980.1402,964.373,790.0146,1.0163,0,27,BLACKOUT
OUT_00048,970.2372,936.1854,709.1388,1.0364,0,26,BLACKOUT
OUT_00049,1011.5068,1011.5068,830.3917,1.0,1,26,OK
OUT_00050,907.8008,907.8008,815.9682,1.0,1,31,OK
OUT_00051,977.5567,977.5567,803.9939,1.0,1,24,OK
OUT_00052,1071.5267,972.8665,794.4398,1.1014,1,25,OK
OUT_00053,946.9974,883.9483,662.8329,1.0713,1,27,OK
OUT_00054,994.5565,937.9623,759.3291,1.0603,1,25,OK
OUT_00055,989.6896,989.6896,824.8812,1.0,1,26,OK
OUT_00056,969.3722,871.749,817.3246,1.112,1,26,OK
OUT_00057,1010.2926,957.5138,804.0254,1.0551,1,30,OK
OUT_00058,986.6617,897.839,791.8414,1.0989,1,26,OK
