Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_00001,997.8181,969.3388,686.5739,1.0294,1,23,OK
OUT_00002,997.8181,910.4787,792.7104,1.0959,1,26,OK
OUT_00003,997.8181,954.0887,751.2601,1.0458,0,26,BLACKOUT
OUT_00004,997.8181,898.3772,682.7968,1.1107,0,28,BLACKOUT
OUT_00005,997.8181,935.9598,789.9942,1.0661,1,27,OK
OUT_00006,997.8181,836.3525,720.3298,1.1931,1,23,OK
OUT_00007,998.9983,923.4204,730.7969,1.0818,1,24,OK
OUT_00008,998.9983,983.0488,829.6551,1.0162,0,25,BLACKOUT
OUT_00009,997.8181,784.64,733.0842,1.2717,1,25,OK
OUT_00010,997.8181,855.901,742.8059,1.1658,1,28,OK
OUT_00011,997.8181,727.3774,678.2025,1.3718,1,26,OK
OUT_00012,997.8181,939.0736,736.5808,1.0626,1,29,OK
OUT_00013,948.2439,948.2439,716.959,1.0,1,30,OK
OUT_00014,1108.5282,928.0914,651.9562,1.1944,1,31,OK
OUT_00015,997.8181,885.08,787.0029,1.1274,1,27,OK
OUT_00016,997.8181,788.1581,687.996,1.266,1,27,OK
OUT_00017,998.9983,937.4257,714.8407,1.0657,1,26,OK
OUT_00018,1105.3365,903.5764,827.3299,1.2233,1,29,OK
OUT_00019,1001.8818,946.4644,775.3639,1.0586,1,26,OK
OUT_00020,1008.184,1008.184,833.6082,1.0,1,23,OK
OUT_00021,997.8181,788.633,668.253,1.2653,0,23,BLACKOUT
OUT_00022,997.8181,895.8247,778.5285,1.1139,0,28,BLACKOUT
OUT_00023,997.8181,890.469,738.9354,1.1206,1,27,OK
OUT_00024,999.5881,989.3728,744.3084,1.0103,1,24,OK
OUT_00025,997.8181,996.6112,752.8359,1.0012,1,29,OK
OUT_00026,997.8181,955.7252,789.7303,1.044,1,27,OK
OUT_00027,1060.9726,1060.9726,739.2488,1.0,1,27,OK
OUT_00028,997.8181,958.5753,733.6791,1.0409,1,25,OK
OUT_00029,977.384,977.384,798.2994,1.0,1,27,OK
OUT_00030,998.9983,990.3866,677.4397,1.0087,1,29,OK
OUT_00031,997.8181,943.2584,833.853,1.0578,1,27,OK
OUT_00032,998.9983,957.9195,867.4662,1.0429,1,28,OK
OUT_00033,1055.7898,1055.7898,726.3888,1.0,0,27,BLACKOUT
OUT_00034,1001.1782,919.2786,788.5862,1.0891,1,27,OK
OUT_00035,999.7942,999.7942,830.5306,1.0,0,24,BLACKOUT
OUT_00036,997.8181,947.5893,806.165,1.053,1,21,OK
OUT_00037,999.5881,918.9738,845.7301,1.0877,1,25,OK
OUT_00038,1015.3857,1015.3857,840.2482,1.0,1,26,OK
OUT_00039,997.8181,928.1343,722.1104,1.0751,1,29,OK
OUT_00040,999.5881,926.9624,796.5325,1.0783,1,26,OK
OUT_00041,998.9983,924.9379,814.9798,1.0801,1,23,OK
OUT_00042,997.8181,964.9128,892.9919,1.0341,1,27,OK
OUT_00043,906.4956,906.4956,771.4651,1.0,0,31,BLACKOUT
OUT_00044,997.9865,997.9865,779.6708,1.0,1,27,OK
OUT_00045,997.8181,964.3354,848.7811,1.0347,1,27,OK
OUT_00046,1013.5779,1013.5779,706.6859,1.0,0,24,BLACKOUT
OUT_00047,997.8181,964.373,790.0146,1.0347,0,27,BLACKOUT
OUT_00048,1042.233,936.1854,709.1388,1.1133,0,26,BLACKOUT
OUT_00049,1011.5068,1011.5068,830.3917,1.0,1,26,OK
OUT_00050,950.7551,907.8008,815.9682,1.0473,1,31,OK
OUT_00051,997.8181,977.5567,803.9939,1.0207,1,24,OK
OUT_00052,997.8181,972.8665,794.4398,1.0256,1,25,OK
OUT_00053,997.8181,883.9483,662.8329,1.1288,1,27,OK
OUT_00054,997.8181,937.9623,759.3291,1.0638,1,25,OK
OUT_00055,997.8181,989.6896,824.8812,1.0082,1,26,OK
OUT_00056,997.8181,871.749,817.3246,1.1446,1,26,OK
OUT_00057,1063.4039,957.5138,804.0254,1.1106,1,30,OK
OUT_00058,997.8181,897.839,791.8414,1.1114,1,26,OK
OUT_00059,1188.7034,970.341,682.4767,1.225,1,31,OK
OUT_00060,997.8181,988.0097,874.973,1.0099,1,26,OK
OUT_00061,1127.1903,967.7046,788.4646,1.1648,1,26,OK
OUT_00062,1023.7607,969.7744,731.1058,1.0557,1,28,OK
OUT_00063,1055.2142,974.4352,715.9175,1.0829,1,32,OK
OUT_00064,1309.2556,995.5497,730.1808,1.3151,1,31,OK
OUT_00065,1013.0652,874.0125,723.6782,1.1591,1,30,OK
OUT_00066,941.8556,941.8556,865.8849,1.0,1,31,OK
OUT_00067,946.099,946.099,768.3497,1.0,1,32,OK
OUT_00068,1046.2578,926.2415,668.8741,1.1296,1,31,OK
OUT_00069,1046.0794,954.5872,885.3397,1.0958,1,27,OK
OUT_00070,1055.8953,997.0904,749.9641,1.059,1,31,OK
OUT_00071,1075.4274,987.055,826.3102,1.0895,1,31,OK
OUT_00072,1113.9204,1007.6243,738.6059,1.1055,1,32,OK
OUT_00073,978.8598,978.8598,762.0201,1.0,1,32,OK
OUT_00074,1040.9678,1028.2549,879.5416,1.0124,1,32,OK
OUT_00075,989.6635,889.0116,709.6915,1.1132,1,31,OK
OUT_00076,1006.0089,1006.0089,765.6609,1.0,1,29,OK
OUT_00077,982.9337,982.9337,754.0558,1.0,1,28,OK
OUT_00078,1094.9338,909.711,696.2707,1.2036,1,33,OK
OUT_00079,939.5536,939.5536,829.8534,1.0,1,33,OK
OUT_00080,946.4792,849.8499,738.3484,1.1137,1,34,OK
OUT_00081,997.8181,937.2945,796.3052,1.0646,1,28,OK
OUT_00082,1003.0114,1003.0114,755.228,1.0,1,28,OK
OUT_00083,1121.4479,907.0457,690.2998,1.2364,1,31,OK
OUT_00084,1151.1107,835.6658,663.8889,1.3775,1,30,OK
OUT_00085,960.9049,960.9049,877.4583,1.0,1,30,OK
OUT_00086,1171.5671,1083.0607,740.5886,1.0817,0,30,BLACKOUT
OUT_00087,1077.2188,1021.9121,845.4355,1.0541,1,32,OK
OUT_00088,965.0974,965.0974,818.5635,1.0,1,33,OK
OUT_00089,852.8378,852.8378,669.998,1.0,1,29,OK
OUT_00090,1185.3376,704.1027,688.6842,1.6835,1,32,OK
OUT_00091,905.272,810.7726,731.6489,1.1166,1,27,OK
OUT_00092,1102.173,975.9214,851.6552,1.1294,1,31,OK
OUT_00093,1064.788,915.8262,909.0917,1.1627,1,31,OK
OUT_00094,891.4274,891.4274,656.1228,1.0,1,31,OK
OUT_00095,1052.0344,982.5657,863.5124,1.0707,1,29,OK
OUT_00096,976.0534,976.0534,803.4014,1.0,1,27,OK
OUT_00097,1102.2091,912.4143,673.061,1.208,0,30,BLACKOUT
OUT_00098,979.3867,907.8696,665.9865,1.0788,1,34,OK
OUT_00099,919.0621,919.0621,725.4971,1.0,1,29,OK
OUT_00100,947.8081,947.8081,712.1708,1.0,1,29,OK
OUT_00101,1233.6636,909.4936,725.3873,1.3564,1,32,OK
OUT_00102,969.5703,926.5526,726.9592,1.0464,1,31,OK
OUT_00103,1280.6395,755.0644,726.016,1.6961,1,31,OK
OUT_00104,936.3039,936.3039,819.3079,1.0,1,31,OK
OUT_00105,993.5084,993.5084,763.2478,1.0,1,35,OK
OUT_00106,1115.9899,845.619,686.8034,1.3197,1,31,OK
OUT_00107,928.0191,928.0191,811.7358,1.0,0,32,BLACKOUT
OUT_00108,1136.3952,951.6518,773.96,1.1941,1,30,OK
OUT_00109,1200.4143,951.7551,814.0209,1.2613,1,30,OK
OUT_00110,1130.9933,968.9192,759.6496,1.1673,1,29,OK
OUT_00111,1075.4994,931.614,876.0765,1.1544,1,31,OK
OUT_00112,973.1513,973.1513,796.9201,1.0,1,32,OK
OUT_00113,1064.4052,1033.3308,920.2054,1.0301,1,31,OK
OUT_00114,1220.7644,905.8821,693.1865,1.3476,1,31,OK
OUT_00115,1083.3952,957.6238,675.6725,1.1313,1,31,OK
OUT_00116,1084.9756,960.8937,852.7642,1.1291,1,31,OK
OUT_00117,957.6029,957.6029,828.7168,1.0,1,32,OK
OUT_00118,1138.3994,1040.3868,819.4756,1.0942,1,31,OK
OUT_00119,983.9066,910.1876,688.9872,1.081,1,33,OK
OUT_00120,1131.3766,946.783,822.077,1.195,1,35,OK
OUT_00121,1070.5045,997.9719,771.265,1.0727,1,27,OK
OUT_00122,909.3555,909.3555,799.6689,1.0,1,29,OK
OUT_00123,1051.674,910.3302,784.0916,1.1553,1,31,OK
OUT_00124,1118.3283,947.5841,755.3229,1.1802,1,27,OK
OUT_00125,928.8112,928.8112,675.3786,1.0,1,32,OK
OUT_00126,735.7679,735.7679,665.2953,1.0,0,28,BLACKOUT
OUT_00127,976.4669,976.4669,707.5742,1.0,1,32,OK
OUT_00128,1033.4732,939.2791,662.743,1.1003,1,34,OK
OUT_00129,921.7707,904.0884,734.9491,1.0196,1,29,OK
OUT_00130,1183.0713,934.7334,704.4393,1.2657,1,31,OK
OUT_00131,980.1166,980.1166,803.9396,1.0,1,33,OK
OUT_00132,1141.118,879.1746,651.0371,1.2979,1,34,OK
OUT_00133,962.4992,792.4442,670.7998,1.2146,0,30,BLACKOUT
OUT_00134,946.2323,946.2323,739.1839,1.0,0,29,BLACKOUT
OUT_00135,1059.5101,890.0703,764.4753,1.1904,1,30,OK
OUT_00136,1033.4483,1001.6472,827.0392,1.0317,1,33,OK
OUT_00137,934.4015,934.4015,909.335,1.0,1,29,OK
OUT_00138,911.88,911.88,652.9124,1.0,0,29,BLACKOUT
OUT_00139,910.4563,910.4563,782.2659,1.0,1,34,OK
OUT_00140,1130.1694,789.8808,698.5647,1.4308,1,28,OK
OUT_00141,929.8746,929.8746,872.8093,1.0,1,32,OK
OUT_00142,1004.1732,1004.1732,824.3534,1.0,1,31,OK
OUT_00143,974.7353,974.7353,751.0258,1.0,0,27,BLACKOUT
OUT_00144,971.7665,905.7608,832.0798,1.0729,0,30,BLACKOUT
OUT_00145,1108.9154,942.5068,719.2179,1.1766,0,28,BLACKOUT
OUT_00146,1167.0003,915.8244,726.4512,1.2743,1,35,OK
OUT_00147,943.2258,943.2258,786.4811,1.0,0,33,BLACKOUT
OUT_00148,1001.3952,874.7819,705.5243,1.1447,1,29,OK
OUT_00149,1055.8718,914.185,649.643,1.155,1,33,OK
OUT_00150,984.1478,914.0169,697.7166,1.0767,1,31,OK
OUT_00151,1117.3137,882.545,672.7995,1.266,1,33,OK
OUT_00152,1035.3285,989.9985,744.2995,1.0458,1,31,OK
OUT_00153,915.429,915.429,772.1226,1.0,1,27,OK
OUT_00154,909.3976,888.6919,719.5636,1.0233,1,26,OK
OUT_00155,1051.8988,952.5167,854.7756,1.1043,1,34,OK
OUT_00156,929.9982,929.9982,718.0762,1.0,0,32,BLACKOUT
OUT_00157,994.3188,994.3188,863.3824,1.0,1,26,OK
OUT_00158,944.9284,885.5583,749.4691,1.067,0,30,BLACKOUT
OUT_00159,1159.6901,827.2954,693.84,1.4018,1,30,OK
OUT_00160,1058.6475,982.1976,810.3048,1.0778,1,30,OK
OUT_00161,1080.959,870.437,712.6335,1.2419,1,24,OK
OUT_00162,1196.3057,874.8944,664.2812,1.3674,1,30,OK
OUT_00163,1211.0431,854.9351,694.0431,1.4165,0,28,BLACKOUT
OUT_00164,957.1893,957.1893,851.83,1.0,1,32,OK
