Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1003.99
OUT_00002,914.65
OUT_00003,979.78
OUT_00004,1032.24
OUT_00005,1028.36
OUT_00006,939.75
OUT_00007,1083.3
OUT_00008,983.05
OUT_00009,937.77
OUT_00010,903.78
OUT_00011,890.16
OUT_00012,948.83
OUT_00013,948.24
OUT_00014,1125.94
OUT_00015,1005.2
OUT_00016,850.93
OUT_00017,991.87
OUT_00018,1061.22
OUT_00019,1005.0
OUT_00020,1075.68
OUT_00021,1016.29
OUT_00022,921.69
OUT_00023,957.96
OUT_00024,998.68
OUT_00025,996.61
OUT_00026,967.79
OUT_00027,1060.97
OUT_00028,958.58
OUT_00029,977.38
OUT_00030,990.39
OUT_00031,970.89
OUT_00032,1028.85
OUT_00033,1055.79
OUT_00034,1029.67
OUT_00035,1016.76
OUT_00036,992.92
OUT_00037,918.97
OUT_00038,1124.48
OUT_00039,1051.18
OUT_00040,1029.22
OUT_00041,971.7
OUT_00042,1024.96
OUT_00043,906.5
OUT_00044,1020.0
OUT_00045,964.34
OUT_00046,1013.58
OUT_00047,980.14
OUT_00048,972.12
OUT_00049,1011.51
OUT_00050,907.8
OUT_00051,977.56
OUT_00052,1071.53
OUT_00053,948.83
OUT_00054,994.56
OUT_00055,989.69
OUT_00056,969.37
OUT_00057,1010.29
OUT_00058,986.66
OUT_00059,1186.8
OUT_00060,988.01
OUT_00061,1105.69
OUT_00062,1070.8
OUT_00063,1135.33
OUT_00064,1324.42
OUT_00065,1000.62
OUT_00066,941.86
OUT_00067,946.1
OUT_00068,1043.05
OUT_00069,955.64
OUT_00070,1022.33
OUT_00071,987.05
OUT_00072,1098.04
OUT_00073,978.86
OUT_00074,1028.25
OUT_00075,932.04
OUT_00076,1006.01
OUT_00077,985.02
OUT_00078,1027.31
OUT_00079,939.55
OUT_00080,910.62
OUT_00081,994.72
OUT_00082,1003.01
OUT_00083,1014.83
OUT_00084,1086.81
OUT_00085,960.9
OUT_00086,1083.06
OUT_00087,1113.82
OUT_00088,965.1
OUT_00089,852.84
OUT_00090,1134.9
OUT_00091,877.46
OUT_00092,1117.07
OUT_00093,1061.56
OUT_00094,891.43
OUT_00095,1029.98
OUT_00096,976.05
OUT_00097,1107.23
OUT_00098,913.49
OUT_00099,919.06
OUT_00100,947.81
OUT_00101,1031.35
OUT_00102,986.58
OUT_00103,1230.3
OUT_00104,936.3
OUT_00105,993.51
OUT_00106,1012.15
OUT_00107,928.02
OUT_00108,1047.29
OUT_00109,1098.0
OUT_00110,968.92
OUT_00111,1061.95
OUT_00112,973.15
OUT_00113,1059.7
OUT_00114,1140.3
OUT_00115,1070.1
OUT_00116,1071.58
OUT_00117,957.6
OUT_00118,1121.52
OUT_00119,971.84
OUT_00120,1120.05
OUT_00121,1046.88
OUT_00122,909.36
